# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
33	919	1.028000	1.030000	1.725000	1.574000	1791	1
33	920	1.104000	0.968000	1.725000	1.574000	1791	21
33	921	1.152000	0.936000	1.725000	1.574000	1791	1
33	922	1.202000	0.905000	1.725000	1.574000	1791	1
33	923	1.308000	0.852000	1.725000	1.574000	1791	1
33	924	1.362000	0.830000	1.725000	1.574000	1791	21
33	925	1.415000	0.808000	1.725000	1.574000	1791	1
33	926	1.468000	0.785000	1.725000	1.574000	1791	1
33	927	1.587000	0.743000	1.725000	1.574000	1791	1
33	928	1.644000	0.725000	1.725000	1.574000	1791	21
33	929	1.700000	0.707000	1.725000	1.574000	1791	1
33	930	1.757000	0.686000	1.725000	1.574000	1791	1
33	931	1.865000	0.635000	1.725000	1.574000	1791	1
33	932	1.916000	0.609000	1.725000	1.574000	1791	21
33	933	1.966000	0.584000	1.725000	1.574000	1791	1
33	934	2.017000	0.559000	1.725000	1.574000	1791	1
33	935	2.124000	0.517000	1.725000	1.574000	1791	1
33	936	2.175000	0.492000	1.725000	1.574000	1791	21
33	937	2.226000	0.467000	1.725000	1.574000	1791	1
33	938	2.279000	0.443000	1.725000	1.574000	1791	1
33	939	2.388000	0.408000	1.725000	1.574000	1791	1
33	940	2.546000	0.383000	1.725000	1.574000	1791	1
33	941	2.599000	0.365000	1.725000	1.574000	1791	21
33	942	2.653000	0.348000	1.725000	1.574000	1791	1
33	943	2.710000	0.333000	1.725000	1.574000	1791	1
33	944	2.825000	0.308000	1.725000	1.574000	1791	1
33	945	2.882000	0.291000	1.725000	1.574000	1791	21
33	946	2.939000	0.274000	1.725000	1.574000	1791	1
33	947	2.996000	0.255000	1.725000	1.574000	1791	1
33	948	3.105000	0.216000	1.725000	1.574000	1791	1
33	949	3.158000	0.199000	1.725000	1.574000	1791	21
33	950	3.211000	0.182000	1.725000	1.574000	1791	1
33	951	3.263000	0.165000	1.725000	1.574000	1791	1
33	952	3.362000	0.123000	1.725000	1.574000	1791	1
33	953	3.411000	0.104000	1.725000	1.574000	1791	21
33	954	3.461000	0.084000	1.725000	1.574000	1791	1
33	955	3.514000	0.069000	1.725000	1.574000	1791	1
33	956	3.621000	0.048000	1.725000	1.574000	1791	1
33	957	3.673000	0.037000	1.725000	1.574000	1791	21
33	958	3.725000	0.026000	1.725000	1.574000	1791	1
33	959	3.780000	0.014000	1.725000	1.574000	1791	1
33	960	3.893000	-0.002000	1.725000	1.574000	1791	1
33	961	3.949000	-0.008000	1.725000	1.574000	1791	21
33	962	4.006000	-0.014000	1.725000	1.574000	1791	1
33	963	4.062000	-0.024000	1.725000	1.574000	1791	1
33	964	4.174000	-0.052000	1.725000	1.574000	1791	1
33	965	4.228000	-0.066000	1.725000	1.574000	1791	21
33	966	4.281000	-0.079000	1.725000	1.574000	1791	1
33	967	4.334000	-0.091000	1.725000	1.574000	1791	1
33	968	4.443000	-0.113000	1.725000	1.574000	1791	1
33	969	4.497000	-0.128000	1.725000	1.574000	1791	21
33	970	4.551000	-0.143000	1.725000	1.574000	1791	1
33	971	4.603000	-0.158000	1.725000	1.574000	1791	1
33	972	4.709000	-0.178000	1.725000	1.574000	1791	1
33	973	4.764000	-0.182000	1.725000	1.574000	1791	21
33	974	4.818000	-0.186000	1.725000	1.574000	1791	1
33	975	4.872000	-0.189000	1.725000	1.574000	1791	1
33	976	4.982000	-0.195000	1.725000	1.574000	1791	1
33	977	5.077000	-0.200000	1.725000	1.574000	1791	52
33	978	5.138000	-0.204000	1.725000	1.574000	1791	52
33	979	5.270000	-0.215000	1.725000	1.574000	1791	52
33	980	5.270000	-0.215000	1.725000	1.574000	1791	52
33	981	5.389000	-0.236000	1.725000	1.574000	1791	52
33	982	5.444000	-0.248000	1.725000	1.574000	1791	52
33	983	5.540000	-0.272000	1.725000	1.574000	1791	52
33	984	5.540000	-0.272000	1.725000	1.574000	1791	52
33	985	5.625000	-0.296000	1.725000	1.574000	1791	52
33	986	5.670000	-0.311000	1.725000	1.574000	1791	52
33	987	5.778000	-0.350000	1.725000	1.574000	1791	52
33	988	5.778000	-0.350000	1.725000	1.574000	1791	52
33	989	5.882000	-0.387000	1.725000	1.574000	1791	52
33	990	5.934000	-0.405000	1.725000	1.574000	1791	52
33	991	6.034000	-0.437000	1.725000	1.574000	1791	52
33	992	6.034000	-0.437000	1.725000	1.574000	1791	52
33	993	6.120000	-0.467000	1.725000	1.574000	1791	52
33	994	6.162000	-0.481000	1.725000	1.574000	1791	52
33	995	6.257000	-0.509000	1.725000	1.574000	1791	52
33	996	6.257000	-0.509000	1.725000	1.574000	1791	52
34	912	-3.109000	6.880000	1.645000	1.574000	1611	52
34	913	-3.082000	6.763000	1.645000	1.574000	1611	52
34	914	-3.069000	6.714000	1.645000	1.574000	1611	52
34	915	-3.037000	6.617000	1.645000	1.574000	1611	52
34	916	-3.037000	6.617000	1.645000	1.574000	1611	52
34	917	-2.986000	6.501000	1.645000	1.574000	1611	52
34	918	-2.954000	6.437000	1.645000	1.574000	1611	52
34	919	-2.885000	6.310000	1.645000	1.574000	1611	52
34	920	-2.885000	6.310000	1.645000	1.574000	1611	52
34	921	-2.823000	6.199000	1.645000	1.574000	1611	52
34	922	-2.799000	6.150000	1.645000	1.574000	1611	52
34	923	-2.751000	6.048000	1.645000	1.574000	1611	52
34	924	-2.751000	6.048000	1.645000	1.574000	1611	52
34	925	-2.699000	5.926000	1.645000	1.574000	1611	52
34	926	-2.670000	5.856000	1.645000	1.574000	1611	52
34	927	-2.617000	5.714000	1.645000	1.574000	1611	52
34	928	-2.617000	5.714000	1.645000	1.574000	1611	52
34	929	-2.570000	5.586000	1.645000	1.574000	1611	52
34	930	-2.546000	5.531000	1.645000	1.574000	1611	52
34	931	-2.495000	5.433000	1.645000	1.574000	1611	52
34	932	-2.495000	5.433000	1.645000	1.574000	1611	52
34	933	-2.428000	5.327000	1.645000	1.574000	1611	52
34	934	-2.387000	5.267000	1.645000	1.574000	1611	52
34	935	-2.298000	5.149000	1.645000	1.574000	1611	52
34	936	-2.298000	5.149000	1.645000	1.574000	1611	52
34	937	-2.210000	5.044000	1.645000	1.574000	1611	1
34	938	-2.125000	4.942000	1.645000	1.574000	1611	1
34	939	-2.089000	4.889000	1.645000	1.574000	1611	21
34	940	-2.052000	4.836000	1.645000	1.574000	1611	1
34	941	-2.016000	4.781000	1.645000	1.574000	1611	1
34	942	-1.944000	4.662000	1.645000	1.574000	1611	1
34	943	-1.909000	4.600000	1.645000	1.574000	1611	21
34	944	-1.875000	4.538000	1.645000	1.574000	1611	1
34	945	-1.840000	4.478000	1.645000	1.574000	1611	1
34	946	-1.770000	4.360000	1.645000	1.574000	1611	1
34	947	-1.734000	4.308000	1.645000	1.574000	1611	21
34	948	-1.697000	4.255000	1.645000	1.574000	1611	1
34	949	-1.660000	4.204000	1.645000	1.574000	1611	1
34	950	-1.579000	4.103000	1.645000	1.574000	1611	1
34	951	-1.537000	4.054000	1.645000	1.574000	1611	21
34	952	-1.493000	4.005000	1.645000	1.574000	1611	1
34	953	-1.450000	3.957000	1.645000	1.574000	1611	1
34	954	-1.367000	3.856000	1.645000	1.574000	1611	1
34	955	-1.330000	3.804000	1.645000	1.574000	1611	21
34	956	-1.294000	3.752000	1.645000	1.574000	1611	1
34	957	-1.261000	3.701000	1.645000	1.574000	1611	1
34	958	-1.197000	3.597000	1.645000	1.574000	1611	1
34	959	-1.166000	3.542000	1.645000	1.574000	1611	21
34	960	-1.136000	3.486000	1.645000	1.574000	1611	1
34	961	-1.106000	3.428000	1.645000	1.574000	1611	1
34	962	-1.052000	3.308000	1.645000	1.574000	1611	1
34	963	-1.022000	3.248000	1.645000	1.574000	1611	21
34	964	-0.993000	3.189000	1.645000	1.574000	1611	1
34	965	-0.960000	3.132000	1.645000	1.574000	1611	1
34	966	-0.891000	3.027000	1.645000	1.574000	1611	1
34	967	-0.855000	2.978000	1.645000	1.574000	1611	21
34	968	-0.819000	2.929000	1.645000	1.574000	1611	1
34	969	-0.782000	2.887000	1.645000	1.574000	1611	1
34	970	-0.745000	2.836000	1.645000	1.574000	1611	1
34	971	-0.666000	2.733000	1.645000	1.574000	1611	1
34	972	-0.627000	2.683000	1.645000	1.574000	1611	21
34	973	-0.589000	2.633000	1.645000	1.574000	1611	1
34	974	-0.553000	2.583000	1.645000	1.574000	1611	1
34	975	-0.483000	2.484000	1.645000	1.574000	1611	1
34	976	-0.448000	2.433000	1.645000	1.574000	1611	21
34	977	-0.413000	2.382000	1.645000	1.574000	1611	1
34	978	-0.378000	2.330000	1.645000	1.574000	1611	1
34	979	-0.306000	2.227000	1.645000	1.574000	1611	1
34	980	-0.267000	2.180000	1.645000	1.574000	1611	21
34	981	-0.229000	2.133000	1.645000	1.574000	1611	1
34	982	-0.190000	2.090000	1.645000	1.574000	1611	1
34	983	-0.112000	2.018000	1.645000	1.574000	1611	1
34	984	-0.073000	1.986000	1.645000	1.574000	1611	21
34	985	-0.033000	1.954000	1.645000	1.574000	1611	1
34	986	0.023000	1.912000	1.645000	1.574000	1611	21
34	987	0.068000	1.884000	1.645000	1.574000	1611	1
34	988	0.114000	1.859000	1.645000	1.574000	1611	1
34	989	0.209000	1.805000	1.645000	1.574000	1611	1
34	990	0.255000	1.776000	1.645000	1.574000	1611	21
34	991	0.301000	1.747000	1.645000	1.574000	1611	1
34	992	0.348000	1.716000	1.645000	1.574000	1611	1
34	993	0.442000	1.652000	1.645000	1.574000	1611	1
34	994	0.493000	1.617000	1.645000	1.574000	1611	21
34	995	0.543000	1.581000	1.645000	1.574000	1611	1
34	996	0.594000	1.543000	1.645000	1.574000	1611	1
34	997	0.697000	1.464000	1.645000	1.574000	1611	1
34	998	0.751000	1.425000	1.645000	1.574000	1611	21
34	999	0.805000	1.386000	1.645000	1.574000	1611	1
34	1000	0.861000	1.351000	1.645000	1.574000	1611	1
34	1001	0.975000	1.290000	1.645000	1.574000	1611	1
34	1002	1.035000	1.264000	1.645000	1.574000	1611	21
34	1003	1.096000	1.238000	1.645000	1.574000	1611	1
34	1004	1.158000	1.214000	1.645000	1.574000	1611	1
34	1005	1.283000	1.169000	1.645000	1.574000	1611	1
34	1006	1.347000	1.144000	1.645000	1.574000	1611	21
34	1007	1.411000	1.119000	1.645000	1.574000	1611	1
34	1008	1.475000	1.091000	1.645000	1.574000	1611	1
34	1009	1.596000	1.031000	1.645000	1.574000	1611	11
34	1010	1.653000	1.001000	1.645000	1.574000	1611	21
34	1011	1.709000	0.971000	1.645000	1.574000	1611	1
34	1012	1.792000	0.911000	1.645000	1.574000	1611	21
34	1013	1.847000	0.877000	1.645000	1.574000	1611	1
34	1014	1.904000	0.846000	1.645000	1.574000	1611	1
34	1015	2.019000	0.786000	1.645000	1.574000	1611	1
34	1016	2.078000	0.761000	1.645000	1.574000	1611	21
34	1017	2.136000	0.736000	1.645000	1.574000	1611	1
34	1018	2.195000	0.713000	1.645000	1.574000	1611	1
34	1019	2.309000	0.671000	1.645000	1.574000	1611	1
34	1020	2.367000	0.653000	1.645000	1.574000	1611	21
34	1021	2.425000	0.634000	1.645000	1.574000	1611	1
34	1022	2.612000	0.598000	1.645000	1.574000	1611	1
34	1023	2.673000	0.583000	1.645000	1.574000	1611	11
34	1024	2.787000	0.546000	1.645000	1.574000	1611	11
34	1025	2.843000	0.526000	1.645000	1.574000	1611	21
34	1026	2.899000	0.504000	1.645000	1.574000	1611	1
34	1027	2.955000	0.483000	1.645000	1.574000	1611	1
34	1028	3.070000	0.436000	1.645000	1.574000	1611	1
34	1029	3.123000	0.410000	1.645000	1.574000	1611	21
34	1030	3.177000	0.383000	1.645000	1.574000	1611	1
34	1031	3.231000	0.360000	1.645000	1.574000	1611	1
34	1032	3.338000	0.316000	1.645000	1.574000	1611	1
34	1033	3.391000	0.298000	1.645000	1.574000	1611	21
34	1034	3.444000	0.281000	1.645000	1.574000	1611	1
34	1035	3.497000	0.267000	1.645000	1.574000	1611	1
34	1036	3.609000	0.241000	1.645000	1.574000	1611	1
34	1037	3.664000	0.230000	1.645000	1.574000	1611	21
34	1038	3.719000	0.219000	1.645000	1.574000	1611	1
34	1039	3.774000	0.211000	1.645000	1.574000	1611	1
34	1040	3.880000	0.190000	1.645000	1.574000	1611	1
34	1041	3.930000	0.178000	1.645000	1.574000	1611	21
34	1042	3.981000	0.166000	1.645000	1.574000	1611	1
34	1043	4.029000	0.150000	1.645000	1.574000	1611	1
34	1044	4.128000	0.114000	1.645000	1.574000	1611	1
34	1045	4.175000	0.095000	1.645000	1.574000	1611	21
34	1046	4.223000	0.076000	1.645000	1.574000	1611	1
34	1047	4.270000	0.055000	1.645000	1.574000	1611	1
34	1048	4.367000	0.008000	1.645000	1.574000	1611	1
34	1049	4.417000	-0.015000	1.645000	1.574000	1611	21
34	1050	4.466000	-0.037000	1.645000	1.574000	1611	1
34	1051	4.515000	-0.055000	1.645000	1.574000	1611	1
34	1052	4.615000	-0.085000	1.645000	1.574000	1611	1
34	1053	4.664000	-0.097000	1.645000	1.574000	1611	21
34	1054	4.714000	-0.109000	1.645000	1.574000	1611	1
34	1055	4.764000	-0.120000	1.645000	1.574000	1611	1
34	1056	4.867000	-0.137000	1.645000	1.574000	1611	1
34	1057	4.959000	-0.152000	1.645000	1.574000	1611	52
34	1058	5.009000	-0.158000	1.645000	1.574000	1611	52
34	1059	5.118000	-0.175000	1.645000	1.574000	1611	52
34	1060	5.118000	-0.175000	1.645000	1.574000	1611	52
34	1061	5.222000	-0.196000	1.645000	1.574000	1611	52
34	1062	5.273000	-0.209000	1.645000	1.574000	1611	52
34	1063	5.365000	-0.239000	1.645000	1.574000	1611	52
34	1064	5.365000	-0.239000	1.645000	1.574000	1611	52
34	1065	5.449000	-0.273000	1.645000	1.574000	1611	52
34	1066	5.491000	-0.292000	1.645000	1.574000	1611	52
34	1067	5.584000	-0.336000	1.645000	1.574000	1611	52
34	1068	5.584000	-0.336000	1.645000	1.574000	1611	52
34	1069	5.691000	-0.385000	1.645000	1.574000	1611	52
34	1070	5.746000	-0.408000	1.645000	1.574000	1611	52
34	1071	5.854000	-0.448000	1.645000	1.574000	1611	52
34	1072	5.854000	-0.448000	1.645000	1.574000	1611	52
34	1073	5.956000	-0.482000	1.645000	1.574000	1611	52
34	1074	6.004000	-0.497000	1.645000	1.574000	1611	52
34	1075	6.092000	-0.524000	1.645000	1.574000	1611	52
34	1076	6.092000	-0.524000	1.645000	1.574000	1611	52
34	1077	6.191000	-0.553000	1.645000	1.574000	1611	52
34	1078	6.248000	-0.569000	1.645000	1.574000	1611	52
34	1079	6.356000	-0.604000	1.645000	1.574000	1611	52
34	1080	6.356000	-0.604000	1.645000	1.574000	1611	52
34	1081	6.455000	-0.640000	1.645000	1.574000	1611	52
35	857	-3.328000	-4.326000	1.726000	1.574000	1477	1
35	858	-3.293000	-4.261000	1.726000	1.574000	1477	21
35	859	-3.258000	-4.197000	1.726000	1.574000	1477	1
35	860	-3.224000	-4.131000	1.726000	1.574000	1477	1
35	861	-3.151000	-3.999000	1.726000	1.574000	1477	1
35	862	-3.110000	-3.936000	1.726000	1.574000	1477	21
35	863	-3.070000	-3.872000	1.726000	1.574000	1477	1
35	864	-3.027000	-3.810000	1.726000	1.574000	1477	1
35	865	-2.936000	-3.693000	1.726000	1.574000	1477	1
35	866	-2.892000	-3.639000	1.726000	1.574000	1477	21
35	867	-2.847000	-3.584000	1.726000	1.574000	1477	1
35	868	-2.804000	-3.529000	1.726000	1.574000	1477	1
35	869	-2.719000	-3.419000	1.726000	1.574000	1477	1
35	870	-2.674000	-3.360000	1.726000	1.574000	1477	21
35	871	-2.630000	-3.301000	1.726000	1.574000	1477	1
35	872	-2.587000	-3.239000	1.726000	1.574000	1477	1
35	873	-2.513000	-3.117000	1.726000	1.574000	1477	1
35	874	-2.503000	-3.080000	1.726000	1.574000	1477	1
35	875	-2.445000	-2.956000	1.726000	1.574000	1477	1
35	876	-2.415000	-2.893000	1.726000	1.574000	1477	21
35	877	-2.351000	-2.810000	1.726000	1.574000	1477	1
35	878	-2.318000	-2.747000	1.726000	1.574000	1477	1
35	879	-2.286000	-2.688000	1.726000	1.574000	1477	1
35	880	-2.253000	-2.627000	1.726000	1.574000	1477	1
35	881	-2.181000	-2.507000	1.726000	1.574000	1477	11
35	882	-2.144000	-2.451000	1.726000	1.574000	1477	11
35	883	-2.109000	-2.398000	1.726000	1.574000	1477	1
35	884	-2.071000	-2.342000	1.726000	1.574000	1477	1
35	885	-1.997000	-2.227000	1.726000	1.574000	1477	1
35	886	-1.963000	-2.168000	1.726000	1.574000	1477	1
35	887	-1.928000	-2.110000	1.726000	1.574000	1477	1
35	888	-1.896000	-2.052000	1.726000	1.574000	1477	1
35	889	-1.834000	-1.936000	1.726000	1.574000	1477	1
35	890	-1.798000	-1.879000	1.726000	1.574000	1477	21
35	891	-1.763000	-1.822000	1.726000	1.574000	1477	1
35	892	-1.723000	-1.763000	1.726000	1.574000	1477	1
35	893	-1.648000	-1.644000	1.726000	1.574000	1477	1
35	894	-1.610000	-1.584000	1.726000	1.574000	1477	1
35	895	-1.574000	-1.524000	1.726000	1.574000	1477	1
35	896	-1.535000	-1.465000	1.726000	1.574000	1477	1
35	897	-1.458000	-1.353000	1.726000	1.574000	1477	1
35	898	-1.420000	-1.301000	1.726000	1.574000	1477	1
35	899	-1.385000	-1.246000	1.726000	1.574000	1477	1
35	900	-1.353000	-1.188000	1.726000	1.574000	1477	1
35	901	-1.288000	-1.068000	1.726000	1.574000	1477	1
35	902	-1.258000	-0.991000	1.726000	1.574000	1477	21
35	903	-1.231000	-0.930000	1.726000	1.574000	1477	1
35	904	-1.206000	-0.867000	1.726000	1.574000	1477	1
35	905	-1.162000	-0.731000	1.726000	1.574000	1477	1
35	906	-1.141000	-0.662000	1.726000	1.574000	1477	21
35	907	-1.120000	-0.592000	1.726000	1.574000	1477	1
35	908	-1.103000	-0.521000	1.726000	1.574000	1477	1
35	909	-1.070000	-0.380000	1.726000	1.574000	1477	1
35	910	-1.051000	-0.313000	1.726000	1.574000	1477	21
35	911	-1.031000	-0.245000	1.726000	1.574000	1477	1
35	912	-1.013000	-0.184000	1.726000	1.574000	1477	1
35	913	-0.985000	-0.060000	1.726000	1.574000	1477	1
35	914	-0.971000	0.005000	1.726000	1.574000	1477	21
35	915	-0.957000	0.069000	1.726000	1.574000	1477	1
35	916	-0.944000	0.135000	1.726000	1.574000	1477	1
35	917	-0.919000	0.265000	1.726000	1.574000	1477	1
35	918	-0.913000	0.328000	1.726000	1.574000	1477	21
35	919	-0.907000	0.391000	1.726000	1.574000	1477	1
35	920	-0.903000	0.449000	1.726000	1.574000	1477	1
35	921	-0.899000	0.562000	1.726000	1.574000	1477	1
35	922	-0.899000	0.621000	1.726000	1.574000	1477	21
35	923	-0.899000	0.680000	1.726000	1.574000	1477	1
35	924	-0.902000	0.741000	1.726000	1.574000	1477	1
35	925	-0.909000	0.851000	1.726000	1.574000	1477	1
35	926	-0.912000	0.905000	1.726000	1.574000	1477	21
35	927	-0.928000	0.985000	1.726000	1.574000	1477	1
35	928	-0.936000	1.042000	1.726000	1.574000	1477	21
35	929	-0.945000	1.099000	1.726000	1.574000	1477	1
35	930	-0.954000	1.159000	1.726000	1.574000	1477	1
35	931	-0.979000	1.281000	1.726000	1.574000	1477	1
35	932	-0.993000	1.344000	1.726000	1.574000	1477	21
35	933	-1.007000	1.407000	1.726000	1.574000	1477	1
35	934	-1.025000	1.469000	1.726000	1.574000	1477	1
35	935	-1.068000	1.596000	1.726000	1.574000	1477	1
35	936	-1.093000	1.661000	1.726000	1.574000	1477	21
35	937	-1.116000	1.727000	1.726000	1.574000	1477	1
35	938	-1.141000	1.795000	1.726000	1.574000	1477	1
35	939	-1.184000	1.925000	1.726000	1.574000	1477	1
35	940	-1.213000	1.986000	1.726000	1.574000	1477	21
35	941	-1.241000	2.046000	1.726000	1.574000	1477	1
35	942	-1.271000	2.108000	1.726000	1.574000	1477	1
35	943	-1.326000	2.237000	1.726000	1.574000	1477	1
35	944	-1.348000	2.299000	1.726000	1.574000	1477	21
35	945	-1.371000	2.361000	1.726000	1.574000	1477	1
35	946	-1.390000	2.427000	1.726000	1.574000	1477	1
35	947	-1.425000	2.560000	1.726000	1.574000	1477	1
35	948	-1.443000	2.631000	1.726000	1.574000	1477	21
35	949	-1.461000	2.701000	1.726000	1.574000	1477	1
35	950	-1.482000	2.769000	1.726000	1.574000	1477	1
35	951	-1.549000	2.927000	1.726000	1.574000	1477	21
35	952	-1.577000	2.990000	1.726000	1.574000	1477	1
35	953	-1.606000	3.055000	1.726000	1.574000	1477	1
35	954	-1.667000	3.181000	1.726000	1.574000	1477	1
35	955	-1.699000	3.242000	1.726000	1.574000	1477	21
35	956	-1.733000	3.304000	1.726000	1.574000	1477	1
35	957	-1.764000	3.365000	1.726000	1.574000	1477	1
35	958	-1.821000	3.486000	1.726000	1.574000	1477	1
35	959	-1.844000	3.550000	1.726000	1.574000	1477	21
35	960	-1.867000	3.613000	1.726000	1.574000	1477	1
35	961	-1.888000	3.675000	1.726000	1.574000	1477	1
35	962	-1.931000	3.798000	1.726000	1.574000	1477	1
35	963	-1.956000	3.859000	1.726000	1.574000	1477	21
35	964	-1.980000	3.921000	1.726000	1.574000	1477	1
35	965	-2.005000	3.981000	1.726000	1.574000	1477	1
35	966	-2.061000	4.100000	1.726000	1.574000	1477	1
35	967	-2.092000	4.158000	1.726000	1.574000	1477	21
35	968	-2.122000	4.216000	1.726000	1.574000	1477	1
35	969	-2.152000	4.276000	1.726000	1.574000	1477	1
35	970	-2.217000	4.394000	1.726000	1.574000	1477	1
35	971	-2.252000	4.457000	1.726000	1.574000	1477	21
35	972	-2.286000	4.520000	1.726000	1.574000	1477	1
35	973	-2.318000	4.585000	1.726000	1.574000	1477	1
35	974	-2.372000	4.716000	1.726000	1.574000	1477	1
35	975	-2.392000	4.778000	1.726000	1.574000	1477	21
35	976	-2.412000	4.839000	1.726000	1.574000	1477	1
35	977	-2.433000	4.900000	1.726000	1.574000	1477	1
35	978	-2.482000	5.003000	1.726000	1.574000	1477	1
35	979	-2.491000	5.131000	1.726000	1.574000	1477	52
35	980	-2.491000	5.131000	1.726000	1.574000	1477	52
35	981	-2.508000	5.282000	1.726000	1.574000	1477	52
35	982	-2.522000	5.360000	1.726000	1.574000	1477	52
35	983	-2.540000	5.496000	1.726000	1.574000	1477	52
35	984	-2.540000	5.496000	1.726000	1.574000	1477	52
35	985	-2.539000	5.607000	1.726000	1.574000	1477	52
35	986	-2.536000	5.657000	1.726000	1.574000	1477	52
35	987	-2.528000	5.766000	1.726000	1.574000	1477	52
35	988	-2.528000	5.766000	1.726000	1.574000	1477	52
35	989	-2.517000	5.895000	1.726000	1.574000	1477	52
35	990	-2.505000	5.954000	1.726000	1.574000	1477	52
35	991	-2.462000	6.061000	1.726000	1.574000	1477	52
35	992	-2.462000	6.061000	1.726000	1.574000	1477	52
35	993	-2.404000	6.141000	1.726000	1.574000	1477	52
36	872	-3.276000	7.415000	1.750000	1.574000	1399	52
36	873	-3.249000	7.311000	1.750000	1.574000	1399	52
36	874	-3.237000	7.262000	1.750000	1.574000	1399	52
36	875	-3.212000	7.148000	1.750000	1.574000	1399	52
36	876	-3.212000	7.148000	1.750000	1.574000	1399	52
36	877	-3.162000	6.991000	1.750000	1.574000	1399	52
36	878	-3.143000	6.921000	1.750000	1.574000	1399	52
36	879	-3.117000	6.803000	1.750000	1.574000	1399	52
36	880	-3.117000	6.803000	1.750000	1.574000	1399	52
36	881	-3.092000	6.694000	1.750000	1.574000	1399	52
36	882	-3.076000	6.645000	1.750000	1.574000	1399	52
36	883	-3.037000	6.543000	1.750000	1.574000	1399	52
36	884	-3.037000	6.543000	1.750000	1.574000	1399	52
36	885	-2.980000	6.414000	1.750000	1.574000	1399	52
36	886	-2.944000	6.343000	1.750000	1.574000	1399	52
36	887	-2.873000	6.220000	1.750000	1.574000	1399	52
36	888	-2.873000	6.220000	1.750000	1.574000	1399	52
36	889	-2.812000	6.124000	1.750000	1.574000	1399	52
36	890	-2.786000	6.080000	1.750000	1.574000	1399	52
36	891	-2.733000	5.993000	1.750000	1.574000	1399	52
36	892	-2.733000	5.993000	1.750000	1.574000	1399	52
36	893	-2.667000	5.882000	1.750000	1.574000	1399	52
36	894	-2.629000	5.817000	1.750000	1.574000	1399	52
36	895	-2.556000	5.685000	1.750000	1.574000	1399	52
36	896	-2.556000	5.685000	1.750000	1.574000	1399	52
36	897	-2.501000	5.569000	1.750000	1.574000	1399	52
36	898	-2.476000	5.518000	1.750000	1.574000	1399	52
36	899	-2.422000	5.426000	1.750000	1.574000	1399	52
36	900	-2.422000	5.426000	1.750000	1.574000	1399	52
36	901	-2.362000	5.330000	1.750000	1.574000	1399	52
36	902	-2.328000	5.273000	1.750000	1.574000	1399	52
36	903	-2.246000	5.139000	1.750000	1.574000	1399	52
36	904	-2.246000	5.139000	1.750000	1.574000	1399	52
36	905	-2.164000	5.021000	1.750000	1.574000	1399	52
36	906	-2.126000	4.973000	1.750000	1.574000	1399	52
36	907	-2.057000	4.882000	1.750000	1.574000	1399	52
